Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,1968,Qtr 3,August,28,1672.719971,241,2,-0.6628290514024647,8,1968,0.19604655671797863,-0.712886595804137,-0.6641342846862038
false,1968,Qtr 3,August,29,2276.780029,484,6,-1.445001888193537,16,3936,0.4270994945266228,-1.4242102962246537,-1.4468574303772272
false,1968,Qtr 3,August,30,2278.1200559999997,486,8,-1.4448522391866288,16,3936,0.4270555989006495,-1.4476342195502858,-1.4467087279942592
false,1968,Qtr 3,September,2,1717.599976,246,0,-0.657817026884839,9,1968,0.19457641028573291,-0.7105440245484818,-0.6591539643709227
false,1968,Qtr 3,September,3,2311.899964,494,2,-1.4410798303578165,18,3936,0.4259490613405982,-1.4196019451838313,-1.4429601820201503
false,1968,Qtr 3,September,4,2297.280029,496,4,-1.4427125278734718,18,3936,0.42642797049579806,-1.394270229099763,-1.4445825516987765
false,1968,Qtr 3,September,5,2324.280029,498,6,-1.4396972728177762,18,3936,0.4255435242112971,-1.443235602846805,-1.4415863700247193
false,1968,Qtr 3,September,6,2335.7299190000003,500,8,-1.4384185936063074,18,3936,0.42516845707542883,-1.4418251810845408,-1.440315779262202
false,1968,Qtr 3,September,9,2336.3599240000003,506,0,-1.4383482370966272,18,3936,0.42514781983167077,-1.4406098462373655,-1.4402458678016257
false,1968,Qtr 3,September,10,2350.279968,508,2,-1.4367937006874976,18,3936,0.42469183719478587,-1.4652741917722392,-1.438701164811445
false,1968,Qtr 3,September,11,1766.119995,255,2,-0.6523984997517949,9,1968,0.19298702693282677,-0.7065433490875194,-0.6537697128245261
false,1968,Qtr 3,September,12,2361.419983,512,6,-1.4355496271115986,18,3936,0.4243269207178957,-1.4378702223400945,-1.4374649607821222
false,1968,Qtr 3,September,13,2361.830017,514,8,-1.4355038361082093,18,3936,0.42431348912353206,-1.3857990247577847,-1.4374194594355836
false,1968,Qtr 3,September,16,599.640015,520,0,-0.7826664500133738,18,3936,0.23119772634970662,,-0.7832136364997325
false,1968,Qtr 3,September,17,2393.319947,522,2,-1.4319871631216907,18,3936,0.4232819649906545,,-1.4339250316139784
false,1968,Qtr 3,September,18,1796.48999,262,2,-0.6490068967530839,9,1968,0.19199218881289848,,-0.6503995638445184
false,1968,Qtr 3,September,19,2396.109985,526,6,-1.4316755825222431,18,3936,0.4231905709631465,-1.4336797848668903,-1.4336154219574775
false,1968,Qtr 3,September,20,2404.640015,528,8,-1.4307229819265865,18,3936,0.42291115046906563,-1.43331513728391,-1.4326688471587679
false,1968,Qtr 3,September,23,606.190002,534,0,-0.781934972923874,18,3936,0.23098316665838514,,-0.7824867864621505
false,1968,Qtr 3,September,24,2411.389953,536,2,-1.4299691750865815,18,3936,0.4226900409288911,,-1.4319198086203744
false,1968,Qtr 3,September,25,1805.609985,269,2,-0.6479884111593184,9,1968,0.19169344267614233,,-0.6493875208116854
false,1968,Qtr 3,September,26,2427.589965,540,6,-1.428160020713051,18,3936,0.4221593727651033,-1.4315160994840002,-1.4301220982843037
false,1968,Qtr 3,September,27,2434.350037,542,8,-1.4274050821473152,18,3936,0.4219379312627567,-1.4035361984175958,-1.4293719351790555
false,1968,Qtr 3,September,30,2436.78003,548,0,-1.4271337099740353,18,3936,0.4218583313264525,-1.4025565548949133,-1.4291022796051782
false,1968,Qtr 4,October,1,2446.390015,550,2,-1.4260605042015757,20,3936,0.4215435344550688,-1.42880954289029,-1.4280358625331426
false,1968,Qtr 4,October,2,1851.48999,276,2,-0.6428647105285189,10,1968,0.19019053897410024,-0.7002868745886186,-0.6442962308047723
false,1968,Qtr 4,October,3,2423.3099970000003,554,6,-1.4286379909037996,20,3936,0.42229957283159897,-1.4277935065021339,-1.4305970450134575
false,1968,Qtr 4,October,4,2418.9500120000002,556,8,-1.429124897082096,20,3936,0.4224423940365519,-1.4024881999396195,-1.4310808712044265
false,1968,Qtr 4,October,7,2446.350037,562,0,-1.4260649687892282,20,3936,0.4215448440252007,-1.403270534889599,-1.4280402988794745
false,1968,Qtr 4,October,8,2443.27002,564,2,-1.426408933116298,20,3936,0.42164573697304697,-1.4556832947414182,-1.428382087416185
false,1968,Qtr 4,October,9,1827.670044,283,2,-0.6455248295138113,10,1968,0.19097081537175628,-0.7006723818325473,-0.6469395228670771
false,1968,Qtr 4,October,10,613.059998,568,6,-0.7811677584730738,20,3936,0.23075812434591345,-0.7276952776372407,-0.7817244251245193
false,1968,Qtr 4,October,11,2328.529969,570,8,-1.439222656037354,20,3936,0.42540430778009886,,-1.441114755493466
false,1968,Qtr 4,October,14,2361.080079,576,0,-1.4355875862691705,20,3936,0.4243380550449286,,-1.4375026798241866
false,1968,Qtr 4,October,15,2323.109986,578,2,-1.4398279386722626,20,3936,0.4255818516255214,-1.4154954000651006,-1.4417162093356253
false,1968,Qtr 4,October,16,1700.47998,290,2,-0.659728921495672,10,1968,0.19513721461361702,-0.7080545308415183,-0.6610537650477794
false,1968,Qtr 4,October,17,2343.289978,582,6,-1.437574315601822,20,3936,0.4249208101830896,-1.4164031340957148,-1.439476841846254
false,1968,Qtr 4,October,18,2364.830078,584,8,-1.4351688009564447,20,3936,0.42421521531594963,-1.4400492203419577,-1.437086543591537
false,1968,Qtr 4,October,21,2370.569946,590,0,-1.4345277948080732,20,3936,0.42402719291127833,-1.4378003081940516,-1.4364495922095704
false,1968,Qtr 4,October,22,2348.25,592,2,-1.4370203996236048,20,3936,0.42475833340423985,-1.4372279269906878,-1.4389264297344275
false,1968,Qtr 4,October,23,1739.650024,297,2,-0.6553545632289011,10,1968,0.19385411091437482,-0.706416619857579,-0.6567070773438973
false,1968,Qtr 4,October,24,2367.359985,596,6,-1.434886270775993,20,3936,0.42413234246979103,-1.3879232071054604,-1.4368058005918902
false,1968,Qtr 4,October,25,2369.269958,598,8,-1.4346729724150862,20,3936,0.4240697769689263,-1.412546715238965,-1.4365938514770553
false,1968,Qtr 4,October,28,2373.330017,604,0,-1.4342195608067092,20,3936,0.42393678052087425,-1.4617011844476986,-1.4361433079818184
false,1968,Qtr 4,October,29,2383.269958,606,2,-1.4331095068306514,20,3936,0.4236111751917776,-1.4106020851592465,-1.4350402757942107
false,1968,Qtr 4,October,30,1762.530029,304,2,-0.6527994132011014,10,1968,0.19310462441764842,-0.7050703348041087,-0.6541680902445146
false,1968,Qtr 4,October,31,2360.360046,610,6,-1.4356679967559676,20,3936,0.42436164136017185,-1.3854055239896708,-1.4375825816641612
false,1968,Qtr 4,November,1,2354.670044,612,8,-1.4363034340632796,22,3936,0.4245480302908275,-1.437011532052709,-1.4382139994314853
false,1968,Qtr 4,November,4,612.960022,618,0,-0.7811789234041644,22,3936,0.2307613992867186,-0.7315064201052113,-0.7817355194304099
false,1968,Qtr 4,November,5,1709.810059,310,1,-0.6586869745373464,11,1968,0.19483158669859296,,-0.6600184090582496
false,1968,Qtr 4,November,6,2319.829956,622,4,-1.4401942396737564,22,3936,0.42568929645317144,,-1.442080193253268
false,1968,Qtr 4,November,7,2294.8799440000003,624,6,-1.4429805600375587,22,3936,0.42650659072767727,-0.7093894981405269,-1.4448488883911166
false,1968,Qtr 4,November,8,2286.339966,626,8,-1.4439342715871892,22,3936,0.42678633709107794,-1.4447658819298852,-1.4457965671163184
false,1968,Qtr 4,November,11,1668.089966,316,0,-0.6633461123648404,11,1968,0.196198223040922,-0.7110587060841486,-0.6646480749133074
false,1968,Qtr 4,November,12,2282.290039,634,2,-1.4443865516931875,22,3936,0.4269190016424724,-1.4458442832847385,-1.4462459862666395
false,1968,Qtr 4,November,13,2305.150025,636,4,-1.4418336373094975,22,3936,0.42617017091353004,-1.4220266315921548,-1.4437092206695135
false,1968,Qtr 4,November,14,2322.280029,638,6,-1.4399206250441239,22,3936,0.42560903875088973,-1.4205531729860987,-1.4418083094079828
false,1968,Qtr 4,November,15,2327.799927,640,8,-1.4393041842903678,22,3936,0.4254282219628555,-1.4657016417644413,-1.4411957680290841
false,1968,Qtr 4,November,18,2336.6799929999997,646,0,-1.43831249303476,22,3936,0.4251373352450843,-1.441022650183339,-1.4402103498433947
false,1968,Qtr 4,November,19,2345.76001,648,2,-1.4372984720286466,22,3936,0.42483989867846006,-1.4163986963955526,-1.4392027431568937
false,1968,Qtr 4,November,20,1710.150024,325,2,-0.6586490085675314,11,1968,0.1948204503733666,-0.7078787552494644,-0.6599806832470339
false,1968,Qtr 4,November,21,2329.139953,652,6,-1.4391545353951356,22,3936,0.4253843263696394,-1.4161203835877645,-1.4410470657570855
false,1968,Qtr 4,November,22,2328.420044,654,8,-1.4392349320340945,22,3936,0.4254079086229813,-1.4169042723131722,-1.4411269538368185
false,1968,Qtr 4,November,25,2305.410034,660,0,-1.4418046005149874,22,3936,0.4261616537285675,-1.4422193415674718,-1.443680367550962
false,1968,Qtr 4,November,26,2309.850037,662,2,-1.4413087582374668,22,3936,0.42601621135240003,-1.4659027147397996,-1.4431876617872081
false,1968,Qtr 4,November,27,2332.730042,664,4,-1.4387536082096672,22,3936,0.4252667248556736,-1.4656146378420083,-1.440648674687825
false,1968,Qtr 4,November,28,1695.910034,333,3,-0.6602392753023667,11,1968,0.1952869135676937,-0.7090794454042413,-0.6615608905461731
false,1968,Qtr 4,November,29,2364.539917,668,8,-1.4352012050091192,22,3936,0.42422472019811097,-1.4167997369549767,-1.4371187426682308
false,1968,Qtr 4,December,2,2389.689941,674,0,-1.4323925480825688,24,3936,0.42340087407655874,-1.3900724700238567,-1.4343278522604197
false,1968,Qtr 4,December,3,2382.159973,676,2,-1.4332334656411327,24,3936,0.42364753526989246,-1.4114563336849788,-1.4351634504873765
false,1968,Qtr 4,December,4,1725.790039,339,2,-0.6569023924823496,12,1968,0.194308126182393,-0.7055472836706328,-0.6582451156053681
false,1968,Qtr 4,December,5,2362.150024,680,6,-1.4354680989702608,24,3936,0.4243030065678963,-1.4361075774500462,-1.4373839483574735
false,1968,Qtr 4,December,6,2363.399964,682,8,-1.4353285105293603,24,3936,0.4242620619460872,-1.4131355183143388,-1.4372452429011155
false,1968,Qtr 4,December,9,2335.029968,688,0,-1.4384967614133997,24,3936,0.42519138555918,-1.4379232647873854,-1.4403934526088293
false,1968,Qtr 4,December,10,2353.959961,690,2,-1.4363827333727504,24,3936,0.4245712906712363,-1.4625747401905873,-1.4382927971230282
false,1968,Qtr 4,December,11,1710.969971,346,2,-0.6585574400735628,12,1968,0.1947935911482689,-0.7077151887426294,-0.6598896939812895
false,1968,Qtr 4,December,12,2368.100037,694,6,-1.4348036246450868,24,3936,0.4241081003867636,-1.390696339921277,-1.4367236772496588
false,1968,Qtr 4,December,13,2356.5700070000003,696,8,-1.436091253580265,24,3936,0.42448579269023345,-1.413869473341785,-1.4380031611232635
false,1968,Qtr 4,December,16,2364.3699340000003,702,0,-1.435220188049865,24,3936,0.4242302883771028,-1.4613629490051565,-1.4371376056293235
false,1968,Qtr 4,December,17,2350.8599240000003,704,2,-1.4367289334556055,24,3936,0.4246728394196239,-1.4141027373152433,-1.4386368072729652
false,1968,Qtr 4,December,18,1692.930054,353,2,-0.6605720678861027,12,1968,0.19538452957654137,-0.7075331981820261,-0.6618915780078418
false,1968,Qtr 4,December,19,2337.01001,708,6,-1.4382756380189186,24,3936,0.4251265247891779,-1.4156995873604665,-1.4401737279586713
false,1968,Qtr 4,December,20,2340.049927,710,8,-1.4379361519039873,24,3936,0.42502694540785046,-1.416723170309084,-1.439836389306595
false,1968,Qtr 4,December,23,630.929993,716,0,-0.7791721068890366,24,3936,0.23017275209843935,,-0.7797413972899084
false,1968,Qtr 4,December,24,2331.550049,718,2,-1.4388853852414796,24,3936,0.42530537820473235,,-1.4407796181471628
false,1968,Qtr 4,December,25,1701.380005,360,2,-0.6596284102019127,12,1968,0.1951077322518686,,-0.6609538895510685
false,1968,Qtr 4,December,26,2332,722,6,-1.4388351364626808,24,3936,0.42529063903843023,-1.4407427795164378,-1.4407296872234432
false,1968,Qtr 4,December,27,2327.3699340000003,724,8,-1.4393522042372995,24,3936,0.42544230735956706,-1.4171355354365087,-1.4412434842196982
false,1968,Qtr 4,December,30,2321.2399290000003,730,0,-1.4400367793694362,24,3936,0.4256431095872049,-1.4174606798954987,-1.441923728984249
false,1968,Qtr 4,December,31,622.789978,732,2,-0.780081152125414,24,3936,0.23043939676594052,,-0.7806446922443362
false,1969,Qtr 1,January,1,,1,2,,1,1969,,,
false,1969,Qtr 1,January,2,623.219971,4,6,-0.780033132178482,2,3938,0.23042531136922897,,-0.7805969760537224
false,1969,Qtr 1,January,3,623.320007,6,8,-0.7800219605468244,2,3938,0.23042203446298762,,-0.7805858750896503
false,1969,Qtr 1,January,6,2369.270019,12,0,-1.4346729656028432,2,3938,0.4240697749707328,,-1.4365938447079039
false,1969,Qtr 1,January,7,2368.330078,14,2,-1.4347779345603362,2,3938,0.4241005648716625,,-1.436698149670826
false,1969,Qtr 1,January,8,2362.7000120000002,16,4,-1.4354066784481285,2,3938,0.4242849904625956,-1.462342362221341,-1.4373229163587125
false,1969,Qtr 1,January,9,2359.180054,18,6,-1.435799773676104,2,3938,0.42440029467647333,-1.41169668083166,-1.437713525012529
false,1969,Qtr 1,January,10,604.179993,20,8,-0.7821594429164387,2,3938,0.2310490090654912,,-0.7827098365410576
false,1969,Qtr 1,January,13,2367.619996,26,0,-1.4348572337581307,2,3938,0.424123825219314,,-1.4367769472513994
false,1969,Qtr 1,January,14,2375.73999,28,2,-1.4339504243892152,2,3938,0.42385783638511143,-0.7310725315627249,-1.4358758740211677
false,1969,Qtr 1,January,15,607.98999,30,4,-0.7817339572602744,2,3938,0.230924203965839,,-0.7822870423488497
false,1969,Qtr 1,January,16,2393.320069,32,6,-1.431987149497205,2,3938,0.42328196099426757,,-1.433925018075676
false,1969,Qtr 1,January,17,2390.369995,34,8,-1.4323166022951004,2,3938,0.4233785973642047,-0.7300928894604545,-1.4342523868777466
false,1969,Qtr 1,January,20,2388.98999,40,0,-1.4324707158896608,2,3938,0.42342380256031,-1.4601786780591173,-1.4344055256070471
false,1969,Qtr 1,January,21,2412.7400509999998,42,2,-1.4298184013895376,2,3938,0.4226458154044536,-1.4338593303878902,-1.4317699886616417
false,1969,Qtr 1,January,22,2431.52002,44,4,-1.4277211274460913,2,3938,0.4220306348931539,-1.4055329836531447,-1.4296859812928582
false,1969,Qtr 1,January,23,2445.3099970000003,46,6,-1.4261811164139737,2,3938,0.4215789128960796,-1.4300892448415325,-1.4281557117975592
false,1969,Qtr 1,January,24,2440.1300659999997,48,8,-1.4267595909745627,2,3938,0.42174859329337305,-1.4287596052196134,-1.428730527143303
false,1969,Qtr 1,January,27,2447.6200559999997,54,0,-1.4259231380036512,2,3938,0.4215032416701712,-1.401283286078634,-1.427899365262678
false,1969,Qtr 1,January,28,2434.9500120000002,56,2,-1.4273380792713137,2,3938,0.4219182777198106,-1.4286279939890594,-1.4293053561383187
false,1969,Qtr 1,January,29,2446.53003,58,4,-1.4260448678705897,2,3938,0.42153894794593827,-1.4555299338951833,-1.4280203251117687
false,1969,Qtr 1,January,30,2441.089966,60,6,-1.426652393073527,2,3938,0.42171714959009554,-1.4554131962431134,-1.4286240073363055
false,1969,Qtr 1,January,31,2447.5499879999998,62,8,-1.4259309629255492,2,3938,0.42150553690655135,-1.401262429080958,-1.4279071406870312
false,1969,Qtr 1,February,3,2444.4900509999998,68,0,-1.426272684796266,4,3938,0.4216057720884201,-1.4013389971250692,-1.4282467009523339
false,1969,Qtr 1,February,4,2444.590027,70,2,-1.4262615198651756,4,3938,0.42160249714761494,-1.428157927884495,-1.4282356066464432
false,1969,Qtr 1,February,5,2451.469971,72,4,-1.4254931944604015,4,3938,0.42137712896582324,-1.427960624793695,-1.4274721413823195
false,1969,Qtr 1,February,6,2460.319946,74,6,-1.4245048636507152,4,3938,0.4210872279470575,-1.4273001383824844,-1.426490062385621
false,1969,Qtr 1,February,7,2465.9899290000003,76,8,-1.423871661987513,4,3938,0.4209014947841858,-1.4264862897712085,-1.4258608661205536
false,1969,Qtr 1,February,10,1851.050049,41,0,-0.6429138414294246,2,1969,0.19020495024013173,-0.6993391958856107,-0.6443450509218785
false,1969,Qtr 1,February,11,620.679993,84,2,-0.7803167870490691,4,3938,0.23050851411385173,-0.726416243590378,-0.7808788366291338
false,1969,Qtr 1,February,12,2472.849976,86,4,-1.4231055586023627,4,3938,0.42067677837379136,,-1.4250996088203842
false,1969,Qtr 1,February,13,2463.7499390000003,88,6,-1.4241218153642614,4,3938,0.42097487074095696,,-1.426109437120112
false,1969,Qtr 1,February,14,2446.1799929999997,90,8,-1.426083958642217,4,3938,0.4215504142023859,-1.4266778208178863,-1.4280591686097184
false,1969,Qtr 1,February,17,2436.8099979999997,96,0,-1.4271303632642758,4,3938,0.4218573496565912,-1.427904477503208,-1.4290989540654593
false,1969,Qtr 1,February,18,2434.5099490000002,98,2,-1.4273872237967051,4,3938,0.421932692982229,-1.4558213458095048,-1.4293541897937274
false,1969,Qtr 1,February,19,2420.330017,100,4,-1.4289707834875358,4,3938,0.42239718884044664,-1.4567179814727378,-1.4309277324751264
false,1969,Qtr 1,February,20,2414.830017,102,6,-1.4295850021099923,4,3938,0.4225773538243265,-1.4034822659046022,-1.431538065779101
false,1969,Qtr 1,February,21,1775.430054,52,4,-0.6513587885492552,2,1969,0.19268205481834397,-0.70304047534049,-0.6527365784482226
false,1969,Qtr 1,February,24,2353.6900020000003,110,0,-1.4364128813445867,4,3938,0.42458013379103327,-1.407851139423829,-1.4383227543900112
false,1969,Qtr 1,February,25,2355.409974,112,2,-1.4362208015568587,4,3938,0.4245237922041871,-1.4377863258575485,-1.4381318896275563
false,1969,Qtr 1,February,26,2364.1799929999997,114,4,-1.4352413999224773,4,3938,0.42423651032568516,-1.4115988129098342,-1.4371586833235215
false,1969,Qtr 1,February,27,2346.75,116,6,-1.4371879137933656,4,3938,0.4248074693089343,-1.4117590538325626,-1.439092884271875
false,1969,Qtr 1,February,28,2342.100037,118,8,-1.4377072035876082,4,3938,0.42495978940146834,-1.464931066161714,-1.4396088892320842
false,1969,Qtr 1,March,3,2354.070069,124,0,-1.436370436939281,6,3938,0.42456768383377363,-1.4389907872507135,-1.438280578472222
false,1969,Qtr 1,March,4,2339.109985,126,2,-1.438041120973156,6,3938,0.42505773534153735,-1.4389958927886741,-1.4399406943804869
false,1969,Qtr 1,March,5,2356.47998,128,4,-1.4361013074457059,6,3938,0.42448874172896145,-1.4650205084211814,-1.438013151391692
false,1969,Qtr 1,March,6,2352.5700079999997,130,6,-1.4365379579212847,6,3938,0.42461682173666154,-1.4389719283954996,-1.4384470397788207
false,1969,Qtr 1,March,7,2351.9299929999997,132,8,-1.4366094323088578,6,3938,0.4246377868806902,-1.4122173565061897,-1.4385180620460105
false,1969,Qtr 1,March,10,2376.269958,138,0,-1.4338912396228687,6,3938,0.4238404760803519,-1.4379212667336998,-1.4358170636356329
false,1969,Qtr 1,March,11,2368.159973,140,2,-1.4347969312255675,6,3938,0.42410613704704114,-1.463215701262616,-1.4367170261702211
false,1969,Qtr 1,March,12,2372.830017,142,4,-1.4342753988632961,6,3938,0.42395315915577236,-1.409658398457731,-1.4361987928276343
false,1969,Qtr 1,March,13,2386.5700070000003,144,6,-1.4327409701850478,6,3938,0.4235030745963435,-1.4091590321377279,-1.434674070374311
false,1969,Qtr 1,March,14,2376.399963,146,8,-1.4338767211697756,6,3938,0.4238362174714921,-1.4352804102785748,-1.4358026370208723
false,1969,Qtr 1,March,17,2388.830017,152,0,-1.4324885810525139,6,3938,0.42342904283903116,-1.4349969932422686,-1.4344232777615264
false,1969,Qtr 1,March,18,2382.089966,154,2,-1.4332412837507875,6,3938,0.42364982850807914,-1.4350662395727072,-1.4351712191425787
false,1969,Qtr 1,March,19,2379.929931,156,4,-1.433482508063907,6,3938,0.4237205853573437,-1.4619639626083551,-1.4354109175604424
false,1969,Qtr 1,March,20,2375.1199340000003,158,6,-1.4340196698332455,6,3938,0.4238781477267922,-1.4621941163454903,-1.435944681444282
