Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1978,Qtr 1,January,26,false,false,false,false,52
1978,Qtr 1,January,26,false,false,true,false,26
1978,Qtr 1,January,27,false,false,false,false,54
1978,Qtr 1,January,27,false,false,true,false,27
1978,Qtr 1,January,30,false,false,false,false,60
1978,Qtr 1,January,30,false,false,true,false,30
1978,Qtr 1,January,31,false,false,false,false,62
1978,Qtr 1,January,31,false,false,true,false,31
1978,Qtr 1,February,1,false,false,false,false,64
1978,Qtr 1,February,1,false,false,true,false,32
1978,Qtr 1,February,2,false,false,false,false,66
1978,Qtr 1,February,2,false,false,true,false,33
1978,Qtr 1,February,3,false,false,false,false,68
1978,Qtr 1,February,3,false,false,true,false,34
1978,Qtr 1,February,6,false,false,false,false,74
1978,Qtr 1,February,6,false,false,true,false,37
1978,Qtr 1,February,7,false,false,false,false,76
1978,Qtr 1,February,7,false,false,true,false,38
1978,Qtr 1,February,8,false,false,false,false,78
1978,Qtr 1,February,8,false,false,true,false,39
1978,Qtr 1,February,9,false,false,false,false,80
1978,Qtr 1,February,9,false,false,true,false,40
1978,Qtr 1,February,10,false,false,false,false,82
1978,Qtr 1,February,10,false,false,true,false,41
1978,Qtr 1,February,13,false,false,false,false,88
1978,Qtr 1,February,13,false,false,true,false,44
1978,Qtr 1,February,14,false,false,false,false,90
1978,Qtr 1,February,14,false,false,true,false,45
1978,Qtr 1,February,15,false,false,false,false,92
1978,Qtr 1,February,15,false,false,true,false,46
1978,Qtr 1,February,16,false,false,false,false,94
1978,Qtr 1,February,16,false,false,true,false,47
1978,Qtr 1,February,17,false,false,false,false,96
1978,Qtr 1,February,17,false,false,true,false,48
1978,Qtr 1,February,20,false,false,false,false,51
1978,Qtr 1,February,21,false,false,false,false,104
1978,Qtr 1,February,21,false,false,true,false,52
1978,Qtr 1,February,22,false,false,false,false,106
1978,Qtr 1,February,22,false,false,true,false,53
1978,Qtr 1,February,23,false,false,false,false,108
1978,Qtr 1,February,23,false,false,true,false,54
1978,Qtr 1,February,24,false,false,false,false,110
1978,Qtr 1,February,24,false,false,true,false,55
1978,Qtr 1,February,27,false,false,false,false,116
1978,Qtr 1,February,27,false,false,true,false,58
1978,Qtr 1,February,28,false,false,false,false,118
1978,Qtr 1,February,28,false,false,true,false,59
1978,Qtr 1,March,1,false,false,false,false,120
1978,Qtr 1,March,1,false,false,true,false,60
1978,Qtr 1,March,2,false,false,false,false,122
1978,Qtr 1,March,2,false,false,true,false,61
1978,Qtr 1,March,3,false,false,false,false,124
1978,Qtr 1,March,3,false,false,true,false,62
1978,Qtr 1,March,6,false,false,false,false,130
1978,Qtr 1,March,6,false,false,true,false,65
1978,Qtr 1,March,7,false,false,false,false,132
1978,Qtr 1,March,7,false,false,true,false,66
1978,Qtr 1,March,8,false,false,false,false,134
1978,Qtr 1,March,8,false,false,true,false,67
1978,Qtr 1,March,9,false,false,false,false,136
1978,Qtr 1,March,9,false,false,true,false,68
1978,Qtr 1,March,10,false,false,false,false,138
1978,Qtr 1,March,10,false,false,true,false,69
1978,Qtr 1,March,13,false,false,false,false,144
1978,Qtr 1,March,13,false,false,true,false,72
1978,Qtr 1,March,14,false,false,false,false,146
1978,Qtr 1,March,14,false,false,true,false,73
1978,Qtr 1,March,15,false,false,false,false,148
1978,Qtr 1,March,15,false,false,true,false,74
1978,Qtr 1,March,16,false,false,false,false,150
1978,Qtr 1,March,16,false,false,true,false,75
1978,Qtr 1,March,17,false,false,false,false,152
1978,Qtr 1,March,17,false,false,true,false,76
1978,Qtr 1,March,20,false,false,false,false,158
1978,Qtr 1,March,20,false,false,true,false,79
1978,Qtr 1,March,21,false,false,false,false,160
1978,Qtr 1,March,21,false,false,true,false,80
1978,Qtr 1,March,22,false,false,false,false,162
1978,Qtr 1,March,22,false,false,true,false,81
1978,Qtr 1,March,23,false,false,false,false,164
1978,Qtr 1,March,23,false,false,true,false,82
1978,Qtr 1,March,24,false,false,false,false,83
1978,Qtr 1,March,27,false,false,false,false,172
1978,Qtr 1,March,27,false,false,true,false,86
1978,Qtr 1,March,28,false,false,false,false,174
1978,Qtr 1,March,28,false,false,true,false,87
1978,Qtr 1,March,29,false,false,false,false,176
1978,Qtr 1,March,29,false,false,true,false,88
1978,Qtr 1,March,30,false,false,false,false,178
1978,Qtr 1,March,30,false,false,true,false,89
1978,Qtr 1,March,31,false,false,false,false,180
1978,Qtr 1,March,31,false,false,true,false,90
1978,Qtr 2,April,3,false,false,false,false,186
1978,Qtr 2,April,3,false,false,true,false,93
1978,Qtr 2,April,4,false,false,false,false,188
1978,Qtr 2,April,4,false,false,true,false,94
1978,Qtr 2,April,5,false,false,false,false,190
1978,Qtr 2,April,5,false,false,true,false,95
1978,Qtr 2,April,6,false,false,false,false,192
1978,Qtr 2,April,6,false,false,true,false,96
1978,Qtr 2,April,7,false,false,false,false,194
1978,Qtr 2,April,7,false,false,true,false,97
1978,Qtr 2,April,10,false,false,false,false,200
1978,Qtr 2,April,10,false,false,true,false,100
1978,Qtr 2,April,11,false,false,false,false,202
1978,Qtr 2,April,11,false,false,true,false,101
1978,Qtr 2,April,12,false,false,false,false,204
1978,Qtr 2,April,12,false,false,true,false,102
1978,Qtr 2,April,13,false,false,false,false,206
1978,Qtr 2,April,13,false,false,true,false,103
1978,Qtr 2,April,14,false,false,false,false,208
1978,Qtr 2,April,14,false,false,true,false,104
1978,Qtr 2,April,17,false,false,false,false,214
1978,Qtr 2,April,17,false,false,true,false,107
1978,Qtr 2,April,18,false,false,false,false,216
1978,Qtr 2,April,18,false,false,true,false,108
1978,Qtr 2,April,19,false,false,false,false,218
1978,Qtr 2,April,19,false,false,true,false,109
1978,Qtr 2,April,20,false,false,false,false,220
1978,Qtr 2,April,20,false,false,true,false,110
1978,Qtr 2,April,21,false,false,false,false,222
1978,Qtr 2,April,21,false,false,true,false,111
1978,Qtr 2,April,24,false,false,false,false,228
1978,Qtr 2,April,24,false,false,true,false,114
1978,Qtr 2,April,25,false,false,false,false,230
1978,Qtr 2,April,25,false,false,true,false,115
1978,Qtr 2,April,26,false,false,false,false,232
1978,Qtr 2,April,26,false,false,true,false,116
1978,Qtr 2,April,27,false,false,false,false,234
1978,Qtr 2,April,27,false,false,true,false,117
1978,Qtr 2,April,28,false,false,false,false,236
1978,Qtr 2,April,28,false,false,true,false,118
1978,Qtr 2,May,1,false,false,false,false,242
1978,Qtr 2,May,1,false,false,true,false,121
1978,Qtr 2,May,2,false,false,false,false,244
1978,Qtr 2,May,2,false,false,true,false,122
1978,Qtr 2,May,3,false,false,false,false,246
1978,Qtr 2,May,3,false,false,true,false,123
1978,Qtr 2,May,4,false,false,false,false,248
1978,Qtr 2,May,4,false,false,true,false,124
1978,Qtr 2,May,5,false,false,false,false,250
1978,Qtr 2,May,5,false,false,true,false,125
1978,Qtr 2,May,8,false,false,false,false,256
1978,Qtr 2,May,8,false,false,true,false,128
1978,Qtr 2,May,9,false,false,false,false,258
1978,Qtr 2,May,9,false,false,true,false,129
1978,Qtr 2,May,10,false,false,false,false,260
1978,Qtr 2,May,10,false,false,true,false,130
1978,Qtr 2,May,11,false,false,false,false,262
1978,Qtr 2,May,11,false,false,true,false,131
1978,Qtr 2,May,12,false,false,false,false,264
1978,Qtr 2,May,12,false,false,true,false,132
1978,Qtr 2,May,15,false,false,false,false,270
1978,Qtr 2,May,15,false,false,true,false,135
1978,Qtr 2,May,16,false,false,false,false,272
1978,Qtr 2,May,16,false,false,true,false,136
1978,Qtr 2,May,17,false,false,false,false,274
1978,Qtr 2,May,17,false,false,true,false,137
1978,Qtr 2,May,18,false,false,false,false,276
1978,Qtr 2,May,18,false,false,true,false,138
1978,Qtr 2,May,19,false,false,false,false,278
1978,Qtr 2,May,19,false,false,true,false,139
1978,Qtr 2,May,22,false,false,false,false,284
1978,Qtr 2,May,22,false,false,true,false,142
1978,Qtr 2,May,23,false,false,false,false,286
1978,Qtr 2,May,23,false,false,true,false,143
1978,Qtr 2,May,24,false,false,false,false,288
1978,Qtr 2,May,24,false,false,true,false,144
1978,Qtr 2,May,25,false,false,false,false,290
1978,Qtr 2,May,25,false,false,true,false,145
1978,Qtr 2,May,26,false,false,false,false,292
1978,Qtr 2,May,26,false,false,true,false,146
1978,Qtr 2,May,29,false,false,false,false,149
1978,Qtr 2,May,30,false,false,false,false,300
1978,Qtr 2,May,30,false,false,true,false,150
1978,Qtr 2,May,31,false,false,false,false,302
1978,Qtr 2,May,31,false,false,true,false,151
1978,Qtr 2,June,1,false,false,false,false,304
1978,Qtr 2,June,1,false,false,true,false,152
1978,Qtr 2,June,2,false,false,false,false,306
1978,Qtr 2,June,2,false,false,true,false,153
1978,Qtr 2,June,5,false,false,false,false,312
1978,Qtr 2,June,5,false,false,true,false,156
1978,Qtr 2,June,6,false,false,false,false,314
1978,Qtr 2,June,6,false,false,true,false,157
1978,Qtr 2,June,7,false,false,false,false,316
1978,Qtr 2,June,7,false,false,true,false,158
1978,Qtr 2,June,8,false,false,false,false,318
1978,Qtr 2,June,8,false,false,true,false,159
1978,Qtr 2,June,9,false,false,false,false,320
1978,Qtr 2,June,9,false,false,true,false,160
1978,Qtr 2,June,12,false,false,false,false,326
1978,Qtr 2,June,12,false,false,true,false,163
1978,Qtr 2,June,13,false,false,false,false,328
1978,Qtr 2,June,13,false,false,true,false,164
1978,Qtr 2,June,14,false,false,false,false,330
1978,Qtr 2,June,14,false,false,true,false,165
1978,Qtr 2,June,15,false,false,false,false,332
1978,Qtr 2,June,15,false,false,true,false,166
1978,Qtr 2,June,16,false,false,false,false,334
1978,Qtr 2,June,16,false,false,true,false,167
1978,Qtr 2,June,19,false,false,false,false,340
1978,Qtr 2,June,19,false,false,true,false,170
1978,Qtr 2,June,20,false,false,false,false,342
1978,Qtr 2,June,20,false,false,true,false,171
1978,Qtr 2,June,21,false,false,false,false,344
1978,Qtr 2,June,21,false,false,true,false,172
1978,Qtr 2,June,22,false,false,false,false,346
1978,Qtr 2,June,22,false,false,true,false,173
1978,Qtr 2,June,23,false,false,false,false,348
1978,Qtr 2,June,23,false,false,true,false,174
1978,Qtr 2,June,26,false,false,false,false,354
1978,Qtr 2,June,26,false,false,true,false,177
1978,Qtr 2,June,27,false,false,false,false,356
1978,Qtr 2,June,27,false,false,true,false,178
1978,Qtr 2,June,28,false,false,false,false,358
1978,Qtr 2,June,28,false,false,true,false,179
1978,Qtr 2,June,29,false,false,false,false,360
1978,Qtr 2,June,29,false,false,true,false,180
1978,Qtr 2,June,30,false,false,false,false,362
1978,Qtr 2,June,30,false,false,true,false,181
1978,Qtr 3,July,3,false,false,false,false,368
1978,Qtr 3,July,3,false,false,true,false,184
1978,Qtr 3,July,4,false,false,false,false,185
1978,Qtr 3,July,5,false,false,false,false,372
1978,Qtr 3,July,5,false,false,true,false,186
1978,Qtr 3,July,6,false,false,false,false,374
1978,Qtr 3,July,6,false,false,true,false,187
1978,Qtr 3,July,7,false,false,false,false,376
1978,Qtr 3,July,7,false,false,true,false,188
1978,Qtr 3,July,10,false,false,false,false,382
1978,Qtr 3,July,10,false,false,true,false,191
1978,Qtr 3,July,11,false,false,false,false,384
1978,Qtr 3,July,11,false,false,true,false,192
1978,Qtr 3,July,12,false,false,false,false,386
1978,Qtr 3,July,12,false,false,true,false,193
1978,Qtr 3,July,13,false,false,false,false,388
1978,Qtr 3,July,13,false,false,true,false,194
1978,Qtr 3,July,14,false,false,false,false,390
1978,Qtr 3,July,14,false,false,true,false,195
1978,Qtr 3,July,17,false,false,false,false,396
1978,Qtr 3,July,17,false,false,true,false,198
1978,Qtr 3,July,18,false,false,false,false,398
1978,Qtr 3,July,18,false,false,true,false,199
1978,Qtr 3,July,19,false,false,false,false,400
1978,Qtr 3,July,19,false,false,true,false,200
1978,Qtr 3,July,20,false,false,false,false,402
1978,Qtr 3,July,20,false,false,true,false,201
1978,Qtr 3,July,21,false,false,false,false,404
1978,Qtr 3,July,21,false,false,true,false,202
1978,Qtr 3,July,24,false,false,false,false,410
1978,Qtr 3,July,24,false,false,true,false,205
1978,Qtr 3,July,25,false,false,false,false,412
1978,Qtr 3,July,25,false,false,true,false,206
1978,Qtr 3,July,26,false,false,false,false,414
1978,Qtr 3,July,26,false,false,true,false,207
1978,Qtr 3,July,27,false,false,false,false,416
1978,Qtr 3,July,27,false,false,true,false,208
1978,Qtr 3,July,28,false,false,false,false,418
1978,Qtr 3,July,28,false,false,true,false,209
1978,Qtr 3,July,31,false,false,false,false,424
1978,Qtr 3,July,31,false,false,true,false,212
1978,Qtr 3,August,1,false,false,false,false,426
1978,Qtr 3,August,1,false,false,true,false,213
1978,Qtr 3,August,2,false,false,false,false,428
1978,Qtr 3,August,2,false,false,true,false,214
1978,Qtr 3,August,3,false,false,false,false,430
1978,Qtr 3,August,3,false,false,true,false,215
1978,Qtr 3,August,4,false,false,false,false,432
1978,Qtr 3,August,4,false,false,true,false,216
1978,Qtr 3,August,7,false,false,false,false,438
1978,Qtr 3,August,7,false,false,true,false,219
1978,Qtr 3,August,8,false,false,false,false,440
1978,Qtr 3,August,8,false,false,true,false,220
1978,Qtr 3,August,9,false,false,false,false,442
1978,Qtr 3,August,9,false,false,true,false,221
1978,Qtr 3,August,10,false,false,false,false,444
1978,Qtr 3,August,10,false,false,true,false,222
1978,Qtr 3,August,11,false,false,false,false,446
1978,Qtr 3,August,11,false,false,true,false,223
1978,Qtr 3,August,14,false,false,false,false,452
1978,Qtr 3,August,14,false,false,true,false,226
1978,Qtr 3,August,15,false,false,false,false,454
1978,Qtr 3,August,15,false,false,true,false,227
1978,Qtr 3,August,16,false,false,false,false,456
1978,Qtr 3,August,16,false,false,true,false,228
1978,Qtr 3,August,17,false,false,false,false,458
1978,Qtr 3,August,17,false,false,true,false,229
1978,Qtr 3,August,18,false,false,false,false,460
1978,Qtr 3,August,18,false,false,true,false,230
1978,Qtr 3,August,21,false,false,false,false,466
1978,Qtr 3,August,21,false,false,true,false,233
1978,Qtr 3,August,22,false,false,false,false,468
1978,Qtr 3,August,22,false,false,true,false,234
1978,Qtr 3,August,23,false,false,false,false,470
1978,Qtr 3,August,23,false,false,true,false,235
1978,Qtr 3,August,24,false,false,false,false,472
1978,Qtr 3,August,24,false,false,true,false,236
1978,Qtr 3,August,25,false,false,false,false,474
1978,Qtr 3,August,25,false,false,true,false,237
1978,Qtr 3,August,28,false,false,false,false,480
1978,Qtr 3,August,28,false,false,true,false,240
1978,Qtr 3,August,29,false,false,false,false,482
1978,Qtr 3,August,29,false,false,true,false,241
1978,Qtr 3,August,30,false,false,false,false,484
1978,Qtr 3,August,30,false,false,true,false,242
1978,Qtr 3,August,31,false,false,false,false,486
1978,Qtr 3,August,31,false,false,true,false,243
1978,Qtr 3,September,1,false,false,false,false,488
1978,Qtr 3,September,1,false,false,true,false,244
1978,Qtr 3,September,4,false,false,false,false,247
1978,Qtr 3,September,5,false,false,false,false,496
1978,Qtr 3,September,5,false,false,true,false,248
1978,Qtr 3,September,6,false,false,false,false,498
1978,Qtr 3,September,6,false,false,true,false,249
1978,Qtr 3,September,7,false,false,false,false,500
1978,Qtr 3,September,7,false,false,true,false,250
1978,Qtr 3,September,8,false,false,false,false,502
1978,Qtr 3,September,8,false,false,true,false,251
1978,Qtr 3,September,11,false,false,false,false,508
1978,Qtr 3,September,11,false,false,true,false,254
1978,Qtr 3,September,12,false,false,false,false,510
1978,Qtr 3,September,12,false,false,true,false,255
1978,Qtr 3,September,13,false,false,false,false,512
1978,Qtr 3,September,13,false,false,true,false,256
1978,Qtr 3,September,14,false,false,false,false,514
1978,Qtr 3,September,14,false,false,true,false,257
1978,Qtr 3,September,15,false,false,false,false,516
1978,Qtr 3,September,15,false,false,true,false,258
1978,Qtr 3,September,18,false,false,false,false,522
1978,Qtr 3,September,18,false,false,true,false,261
1978,Qtr 3,September,19,false,false,false,false,524
1978,Qtr 3,September,19,false,false,true,false,262
1978,Qtr 3,September,20,false,false,false,false,526
1978,Qtr 3,September,20,false,false,true,false,263
1978,Qtr 3,September,21,false,false,false,false,528
1978,Qtr 3,September,21,false,false,true,false,264
1978,Qtr 3,September,22,false,false,false,false,530
1978,Qtr 3,September,22,false,false,true,false,265
1978,Qtr 3,September,25,false,false,false,false,536
1978,Qtr 3,September,25,false,false,true,false,268
1978,Qtr 3,September,26,false,false,false,false,538
1978,Qtr 3,September,26,false,false,true,false,269
1978,Qtr 3,September,27,false,false,false,false,540
1978,Qtr 3,September,27,false,false,true,false,270
1978,Qtr 3,September,28,false,false,false,false,542
1978,Qtr 3,September,28,false,false,true,false,271
1978,Qtr 3,September,29,false,false,false,false,544
1978,Qtr 3,September,29,false,false,true,false,272
1978,Qtr 4,October,2,false,false,false,false,550
1978,Qtr 4,October,2,false,false,true,false,275
1978,Qtr 4,October,3,false,false,false,false,552
1978,Qtr 4,October,3,false,false,true,false,276
1978,Qtr 4,October,4,false,false,false,false,554
1978,Qtr 4,October,4,false,false,true,false,277
1978,Qtr 4,October,5,false,false,false,false,556
1978,Qtr 4,October,5,false,false,true,false,278
1978,Qtr 4,October,6,false,false,false,false,558
